International Bank Transfer in US Dollars (USD),"$10,000.00",Jamaica,Calvin College receives
Bank Transfer in Japanese Yen (JPY),"¥1,137,200",Japan,Calvin College receives
MasterCard: Debit/Credit in JPY,"¥1,165,300",Japan,Calvin College receives
VISA: Debit/Credit in JPY,"¥1,165,300",Japan,Calvin College receives
American Express in JPY,"¥1,165,300",Japan,Calvin College receives
,,Japan,Calvin College receives
,,Japan,Calvin College receives
American Express in GBP,"£7,915.00",Jersey,Calvin College receives
MasterCard: Debit/Credit in GBP,"£7,915.00",Jersey,Calvin College receives
VISA: Debit/Credit in GBP,"£7,915.00",Jersey,Calvin College receives
International Bank Transfer in British Pounds (GBP),"£7,840.00",Jersey,Calvin College receives
,,Jersey,Calvin College receives
MasterCard: Debit/Credit in JOD,"?.?7,472.00",Jordan,Calvin College receives
VISA: Debit/Credit in JOD,"?.?7,472.00",Jordan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Jordan,Calvin College receives
MasterCard: Debit/Credit in KZT,"3,599,600.00 KZT",Kazakhstan,Calvin College receives
VISA: Debit/Credit in KZT,"3,599,600.00 KZT",Kazakhstan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Kazakhstan,Calvin College receives
MasterCard: Debit/Credit in KES,"KSh1,063,639.00",Kenya,Calvin College receives
VISA: Debit/Credit in KES,"KSh1,063,639.00",Kenya,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Kenya,Calvin College receives
International Bank Transfer in Euros (EUR),"8.843,00 €",Kenya,Calvin College receives
MasterCard: Debit/Credit in AUD,"A$14,190.00",Kiribati,Calvin College receives
VISA: Debit/Credit in AUD,"A$14,190.00",Kiribati,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Kiribati,Calvin College receives
International Bank Transfer in New Zealand Dollar (NZD),"$15,072.00",Kiribati,Calvin College receives
Domestic Bank Transfer in South Korean Won,"?11,369,000.00","Korea, Republic of",Calvin College receives
MasterCard: Debit/Credit in KRW,"?11,765,000.00","Korea, Republic of",Calvin College receives
VISA: Debit/Credit in KRW,"?11,765,000.00","Korea, Republic of",Calvin College receives
,,"Korea, Republic of",Calvin College receives
,,"Korea, Republic of",Calvin College receives
,,"Korea, Republic of",Calvin College receives
MasterCard: Debit/Credit in KWD,"?.?3,194.000",Kuwait,Calvin College receives
VISA: Debit/Credit in KWD,"?.?3,194.000",Kuwait,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Kuwait,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Kyrgyzstan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Lao People's Democratic Republic,Calvin College receives
International Bank Transfer in Euros (EUR),"8.844,00 €",Latvia,Calvin College receives
VISA: Debit/Credit in EUR,"8.930,00 €",Latvia,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.930,00 €",Latvia,Calvin College receives
American Express in EUR,"8.930,00 €",Latvia,Calvin College receives
PayPal in EUR,"9.016,00 €",Latvia,Calvin College receives
Online Bank Transfer,"8.844,00 €",Latvia,Calvin College receives
,,Latvia,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Lebanon,Calvin College receives
MasterCard,"144,600.00 L",Lesotho,Calvin College receives
VISA,"144,600.00 L",Lesotho,Calvin College receives
MasterCard: Debit/Credit in ZAR,"R143,816.00",Lesotho,Calvin College receives
VISA: Debit/Credit in ZAR,"R143,816.00",Lesotho,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Lesotho,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Liberia,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Libyan Arab Jamahiriya,Calvin College receives
MasterCard: Debit/Credit in CHF,"Fr10,428.00",Liechtenstein,Calvin College receives
VISA: Debit/Credit in CHF,"Fr10,428.00",Liechtenstein,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Liechtenstein,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.844,00 €",Lithuania,Calvin College receives
American Express in EUR,"8.930,00 €",Lithuania,Calvin College receives
PayPal in EUR,"9.016,00 €",Lithuania,Calvin College receives
Online Bank Transfer,"8.844,00 €",Lithuania,Calvin College receives
,,Lithuania,Calvin College receives
,,Lithuania,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.844,00 €",Luxembourg,Calvin College receives
VISA: Debit/Credit in EUR,"8.929,00 €",Luxembourg,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.929,00 €",Luxembourg,Calvin College receives
American Express in EUR,"8.929,00 €",Luxembourg,Calvin College receives
PayPal in EUR,"9.015,00 €",Luxembourg,Calvin College receives
,,Luxembourg,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Macao,Calvin College receives
MasterCard: Debit/Credit in MOP,"85,183.00 MOP$",Macao,Calvin College receives
VISA: Debit/Credit in MOP,"85,183.00 MOP$",Macao,Calvin College receives
VISA: Debit/Credit in MKD,"557,250.00 ???","Macedonia, the former Yugoslav Republic of",Calvin College receives
MasterCard: Debit/Credit in MKD,"557,250.00 ???","Macedonia, the former Yugoslav Republic of",Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00","Macedonia, the former Yugoslav Republic of",Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Madagascar,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Malawi,Calvin College receives
Domestic Bank Transfer in Malaysian Ringgit (MYR),"RM41,210.00",Malaysia,Calvin College receives
MasterCard: Debit/Credit in MYR,"RM42,560.00",Malaysia,Calvin College receives
VISA: Debit/Credit in MYR,"RM42,560.00",Malaysia,Calvin College receives
,,Malaysia,Calvin College receives
,,Malaysia,Calvin College receives
,,Malaysia,Calvin College receives
VISA: Debit/Credit in MVR,"162,540.00 Rf",Maldives,Calvin College receives
MasterCard: Debit/Credit in MVR,"162,540.00 Rf",Maldives,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Maldives,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Mali,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.837,00 €",Malta,Calvin College receives
VISA: Debit/Credit in EUR,"8.923,00 €",Malta,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.923,00 €",Malta,Calvin College receives
American Express in EUR,"8.923,00 €",Malta,Calvin College receives
PayPal in EUR,"9.009,00 €",Malta,Calvin College receives
Online Bank Transfer,"8.837,00 €",Malta,Calvin College receives
,,Malta,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Marshall Islands,Calvin College receives
International Bank Transfer in Euros (EUR),"8.838,00 €",Martinique,Calvin College receives
,,Martinique,Calvin College receives
MasterCard: Debit/Credit in MRO,"3,751,400.0 UM",Mauritania,Calvin College receives
VISA: Debit/Credit in MRO,"3,751,400.0 UM",Mauritania,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Mauritania,Calvin College receives
Bank Transfer in Mauritian Rupee (MUR),"?354,919.00",Mauritius,Calvin College receives
MasterCard: Debit/Credit in MUR,"?366,513.00",Mauritius,Calvin College receives
VISA: Debit/Credit in MUR,"?366,513.00",Mauritius,Calvin College receives
,,Mauritius,Calvin College receives
,,Mauritius,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Mayotte,Calvin College receives
Domestic Bank Transfer in Mexican Pesos (MXN),"$204,190.00",Mexico,Calvin College receives
MasterCard: Debit/Credit in MXN,"$207,633.00",Mexico,Calvin College receives
VISA: Debit/Credit in MXN,"$207,633.00",Mexico,Calvin College receives
,,Mexico,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00","Micronesia, Federated States of",Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00","Moldova, Republic of",Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.842,00 €",Monaco,Calvin College receives
VISA: Debit/Credit in EUR,"8.928,00 €",Monaco,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.928,00 €",Monaco,Calvin College receives
American Express in EUR,"8.928,00 €",Monaco,Calvin College receives
PayPal in EUR,"9.014,00 €",Monaco,Calvin College receives
,,Monaco,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Mongolia,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.841,00 €",Montenegro,Calvin College receives
VISA: Debit/Credit in EUR,"8.927,00 €",Montenegro,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.927,00 €",Montenegro,Calvin College receives
American Express in EUR,"8.927,00 €",Montenegro,Calvin College receives
PayPal in EUR,"9.013,00 €",Montenegro,Calvin College receives
,,Montenegro,Calvin College receives
MasterCard: Debit/Credit in XCD,"$28,500.00",Montserrat,Calvin College receives
VISA: Debit/Credit in XCD,"$28,500.00",Montserrat,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Montserrat,Calvin College receives
MasterCard: Debit/Credit in MAD,"100,244.00 ?.?.",Morocco,Calvin College receives
VISA: Debit/Credit in MAD,"100,244.00 ?.?.",Morocco,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Morocco,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Mozambique,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Myanmar,Calvin College receives
MasterCard: Debit/Credit in ZAR,"R143,968.00",Namibia,Calvin College receives
VISA: Debit/Credit in ZAR,"R143,968.00",Namibia,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Namibia,Calvin College receives
International Bank Transfer in South African Rand (ZAR),"R141,229.00",Namibia,Calvin College receives
VISA: Debit/Credit in NAD,"144,634.00 N$",Namibia,Calvin College receives
Mastercard: Debit/Credit in NAD,"144,634.00 N$",Namibia,Calvin College receives
MasterCard: Debit/Credit in AUD,"A$14,190.00",Nauru,Calvin College receives
VISA: Debit/Credit in AUD,"A$14,190.00",Nauru,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Nauru,Calvin College receives
MasterCard: Debit/Credit in NPR,"?1,160,980.00",Nepal,Calvin College receives
VISA: Debit/Credit in NPR,"?1,160,980.00",Nepal,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Nepal,Calvin College receives
VISA: Debit/Credit in EUR,"8.927,00 €",Netherlands,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.927,00 €",Netherlands,Calvin College receives
Online Bank Transfer,"8.842,00 €",Netherlands,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.842,00 €",Netherlands,Calvin College receives
American Express in EUR,"8.927,00 €",Netherlands,Calvin College receives
PayPal in EUR,"9.013,00 €",Netherlands,Calvin College receives
,,Netherlands,Calvin College receives
MasterCard: Debit/Credit in XPF,"1,081,120.00 Fr",New Caledonia,Calvin College receives
VISA: Debit/Credit in XPF,"1,081,120.00 Fr",New Caledonia,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",New Caledonia,Calvin College receives
Bank Transfer in New Zealand Dollar (NZD),"$15,233.00",New Zealand,Calvin College receives
MasterCard: Debit/Credit in NZD,"$15,489.00",New Zealand,Calvin College receives
VISA: Debit/Credit in NZD,"$15,489.00",New Zealand,Calvin College receives
,,New Zealand,Calvin College receives
,,New Zealand,Calvin College receives
VISA: Debit/Credit in NIO,"334,700.00 C$",Nicaragua,Calvin College receives
MasterCard: Debit/Credit in NIO,"334,700.00 C$",Nicaragua,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Nicaragua,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Niger,Calvin College receives
Online Bank Transfer in NGN,"3,851,064.00 ?",Nigeria,Calvin College receives
Debit/Credit Card in NGN,"3,851,064.00 ?",Nigeria,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Nigeria,Calvin College receives
International Bank Transfer in Euros (EUR),"8.846,00 €",Nigeria,Calvin College receives
International Bank Transfer in New Zealand Dollar (NZD),"$15,069.00",Niue,Calvin College receives
,,Niue,Calvin College receives
MasterCard: Debit/Credit in AUD,"A$14,190.00",Norfolk Island,Calvin College receives
VISA: Debit/Credit in AUD,"A$14,190.00",Norfolk Island,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Norfolk Island,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Northern Mariana Islands,Calvin College receives
Domestic Bank Transfer in Norwegian Krone (NOK),"kr83.806,00",Norway,Calvin College receives
MasterCard: Debit/Credit in NOK,"kr84.615,00",Norway,Calvin College receives
VISA: Debit/Credit in NOK,"kr84.615,00",Norway,Calvin College receives
American Express in NOK,"kr84.615,00",Norway,Calvin College receives
Online Bank Transfer,"kr83.806,00",Norway,Calvin College receives
,,Norway,Calvin College receives
MasterCard: Debit/Credit in OMR,"?.?.4,052.000",Oman,Calvin College receives
VISA: Debit/Credit in OMR,"?.?.4,052.000",Oman,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Oman,Calvin College receives
MasterCard: Debit/Credit in PKR,"?1,283,570.00",Pakistan,Calvin College receives
VISA: Debit/Credit in PKR,"?1,283,570.00",Pakistan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Pakistan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Palau,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00","Palestinian Territory, Occupied",Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Panama,Calvin College receives
MasterCard: Debit/Credit in PGK,"34,377.00 K",Papua New Guinea,Calvin College receives
Visa: Debit/Credit in PGK,"34,377.00 K",Papua New Guinea,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Papua New Guinea,Calvin College receives
International Bank Transfer in New Zealand Dollar (NZD),"$15,069.00",Papua New Guinea,Calvin College receives
MasterCard: Debit/Credit in PYG,"?59,956,800.00",Paraguay,Calvin College receives
VISA: Debit/Credit in PYG,"?59,956,800.00",Paraguay,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Paraguay,Calvin College receives
MasterCard: Debit/Credit in PEN,"S/.34,488.00",Peru,Calvin College receives
VISA: Debit/Credit in PEN,"S/.34,488.00",Peru,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Peru,Calvin College receives
International Bank Transfer in British Pounds (GBP),"£7,836.00",Peru,Calvin College receives
International Bank Transfer in Euros (EUR),"8.843,00 €",Peru,Calvin College receives
MasterCard: Debit/Credit in PHP,"?562,242.00",Philippines,Calvin College receives
VISA: Debit/Credit in PHP,"?562,242.00",Philippines,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Philippines,Calvin College receives
International Bank Transfer in New Zealand Dollar (NZD),"$15,069.00",Pitcairn,Calvin College receives
,,Pitcairn,Calvin College receives
Bank Transfer from a Polish Z?oty (PLN) Account,"38,751.00 z?",Poland,Calvin College receives
MasterCard: Debit/Credit in PLN,"39,507.00 z?",Poland,Calvin College receives
VISA: Debit/Credit in PLN,"39,507.00 z?",Poland,Calvin College receives
Online Bank Transfer,"38,751.00 z?",Poland,Calvin College receives
,,Poland,Calvin College receives
,,Poland,Calvin College receives
,,Poland,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.843,00 €",Portugal,Calvin College receives
VISA: Debit/Credit in EUR,"8.929,00 €",Portugal,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.929,00 €",Portugal,Calvin College receives
American Express in EUR,"8.929,00 €",Portugal,Calvin College receives
PayPal in EUR,"9.015,00 €",Portugal,Calvin College receives
Online Bank Transfer,"8.843,00 €",Portugal,Calvin College receives
,,Portugal,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Puerto Rico,Calvin College receives
,,Puerto Rico,Calvin College receives
Bank Transfer in Qatari Riyal (QAR),"37,449.00 ?.?",Qatar,Calvin College receives
MasterCard: Debit/Credit in QAR,"38,357.00 ?.?",Qatar,Calvin College receives
VISA: Debit/Credit in QAR,"38,357.00 ?.?",Qatar,Calvin College receives
,,Qatar,Calvin College receives
,,Qatar,Calvin College receives
International Bank Transfer in Euros (EUR),"8.841,00 €",Réunion,Calvin College receives
,,Réunion,Calvin College receives
Bank Transfer in Romanian Leu (RON),"RON41.424,00",Romania,Calvin College receives
MasterCard: Debit/Credit in RON,"RON42.231,00",Romania,Calvin College receives
VISA: Debit/Credit in RON,"RON42.231,00",Romania,Calvin College receives
Online Bank Transfer,"RON41.424,00",Romania,Calvin College receives
,,Romania,Calvin College receives
,,Romania,Calvin College receives
,,Romania,Calvin College receives
,,Romania,Calvin College receives
MasterCard: Debit/Credit in RUB,"661.664,00 ???",Russian Federation,Calvin College receives
VISA: Debit/Credit in RUB,"661.664,00 ???",Russian Federation,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Russian Federation,Calvin College receives
International Bank Transfer in Euros (EUR),"8.843,00 €",Russian Federation,Calvin College receives
International Bank Transfer in British Pounds (GBP),"£7,838.00",Russian Federation,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Rwanda,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.845,00 €",Saint Barthélemy,Calvin College receives
PayPal in EUR,"9.016,00 €",Saint Barthélemy,Calvin College receives
,,Saint Barthélemy,Calvin College receives
,,Saint Barthélemy,Calvin College receives
American Express in GBP,"£7,916.00","Saint Helena, Ascension and Tristan da Cunha",Calvin College receives
MasterCard: Debit/Credit in GBP,"£7,916.00","Saint Helena, Ascension and Tristan da Cunha",Calvin College receives
VISA: Debit/Credit in GBP,"£7,916.00","Saint Helena, Ascension and Tristan da Cunha",Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00","Saint Helena, Ascension and Tristan da Cunha",Calvin College receives
MasterCard: Debit/Credit in XCD,"$28,500.00",Saint Kitts and Nevis,Calvin College receives
VISA: Debit/Credit in XCD,"$28,500.00",Saint Kitts and Nevis,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Saint Kitts and Nevis,Calvin College receives
MasterCard: Debit/Credit in XCD,"$28,500.00",Saint Lucia,Calvin College receives
VISA: Debit/Credit in XCD,"$28,500.00",Saint Lucia,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Saint Lucia,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Saint Martin (French part),Calvin College receives
PayPal in EUR,"9.018,00 €",Saint Pierre and Miquelon,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Saint Pierre and Miquelon,Calvin College receives
International Bank Transfer in Canadian Dollars (CAD),"$13,562.00",Saint Pierre and Miquelon,Calvin College receives
MasterCard: Debit/Credit in XCD,"$28,500.00",Saint Vincent and the Grenadines,Calvin College receives
VISA: Debit/Credit in XCD,"$28,500.00",Saint Vincent and the Grenadines,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Saint Vincent and the Grenadines,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Samoa,Calvin College receives
International Bank Transfer in New Zealand Dollar (NZD),"$15,073.00",Samoa,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.934,00 €",San Marino,Calvin College receives
VISA: Debit/Credit in EUR,"8.934,00 €",San Marino,Calvin College receives
PayPal in EUR,"9.020,00 €",San Marino,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",San Marino,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Sao Tome and Principe,Calvin College receives
Bank Transfer in Saudi Riyal (SAR),"?.?38,581.00",Saudi Arabia,Calvin College receives
MasterCard: Debit/Credit in SAR,"?.?39,516.00",Saudi Arabia,Calvin College receives
VISA: Debit/Credit in SAR,"?.?39,516.00",Saudi Arabia,Calvin College receives
,,Saudi Arabia,Calvin College receives
,,Saudi Arabia,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Senegal,Calvin College receives
VISA: Debit/Credit in RSD,"???1,068,900.00",Serbia,Calvin College receives
Mastercard: Debit/Credit in RSD,"???1,068,900.00",Serbia,Calvin College receives
International Bank Transfer in Euros (EUR),"8.851,00 €",Serbia,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Serbia,Calvin College receives
MasterCard,"142,396.00 ?",Seychelles,Calvin College receives
VISA,"142,396.00 ?",Seychelles,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Seychelles,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Sierra Leone,Calvin College receives
Bank Transfer in Singapore Dollar(SGD),"S$13,990.00",Singapore,Calvin College receives
MasterCard: Debit/Credit in SGD,"S$14,298.00",Singapore,Calvin College receives
American Express in SGD,"S$14,298.00",Singapore,Calvin College receives
VISA: Debit/Credit in SGD,"S$14,298.00",Singapore,Calvin College receives
,,Singapore,Calvin College receives
,,Singapore,Calvin College receives
VISA: Debit/Credit in ANG,"18,880.00 NAƒ",Sint Maarten (Dutch part),Calvin College receives
MasterCard: Debit/Credit in ANG,"18,880.00 NAƒ",Sint Maarten (Dutch part),Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Sint Maarten (Dutch part),Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.851,00 €",Slovakia,Calvin College receives
VISA: Debit/Credit in EUR,"8.937,00 €",Slovakia,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.937,00 €",Slovakia,Calvin College receives
American Express in EUR,"8.937,00 €",Slovakia,Calvin College receives
PayPal in EUR,"9.023,00 €",Slovakia,Calvin College receives
Online Bank Transfer,"8.851,00 €",Slovakia,Calvin College receives
,,Slovakia,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.850,00 €",Slovenia,Calvin College receives
VISA: Debit/Credit in EUR,"8.935,00 €",Slovenia,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.935,00 €",Slovenia,Calvin College receives
American Express in EUR,"8.935,00 €",Slovenia,Calvin College receives
PayPal in EUR,"9.021,00 €",Slovenia,Calvin College receives
Online Bank Transfer,"8.850,00 €",Slovenia,Calvin College receives
,,Slovenia,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Solomon Islands,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Somalia,Calvin College receives
Bank Transfer in South African Rand (ZAR),"R142,366.00",South Africa,Calvin College receives
MasterCard: Debit/Credit in ZAR,"R144,007.00",South Africa,Calvin College receives
American Express in ZAR,"R144,007.00",South Africa,Calvin College receives
VISA: Debit/Credit in ZAR,"R144,007.00",South Africa,Calvin College receives
,,South Africa,Calvin College receives
,,South Africa,Calvin College receives
,,South Africa,Calvin College receives
MasterCard: Debit/Credit in GBP,"£7,918.00",South Georgia and the South Sandwich Islands,Calvin College receives
VISA: Debit/Credit in GBP,"£7,918.00",South Georgia and the South Sandwich Islands,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",South Georgia and the South Sandwich Islands,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",South Sudan,Calvin College receives
International Bank Transfer in Euros (EUR),"8.847,00 €",South Sudan,Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.846,00 €",Spain,Calvin College receives
VISA: Debit/Credit in EUR,"8.932,00 €",Spain,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.932,00 €",Spain,Calvin College receives
American Express in EUR,"8.932,00 €",Spain,Calvin College receives
PayPal in EUR,"9.018,00 €",Spain,Calvin College receives
Online Bank Transfer,"8.846,00 €",Spain,Calvin College receives
,,Spain,Calvin College receives
MasterCard: Debit/Credit in LKR,"1,667,900.00 ?",Sri Lanka,Calvin College receives
VISA: Debit/Credit in LKR,"1,667,900.00 ?",Sri Lanka,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Sri Lanka,Calvin College receives
VISA: Debit/Credit in SRD,"78,662.00 $",Suriname,Calvin College receives
MasterCard: Debit/Credit in SRD,"78,662.00 $",Suriname,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Suriname,Calvin College receives
MasterCard: Debit/Credit in NOK,"kr84.551,00",Svalbard and Jan Mayen,Calvin College receives
VISA: Debit/Credit in NOK,"kr84.551,00",Svalbard and Jan Mayen,Calvin College receives
International Bank Transfer in Norwegian Krone (NOK),"kr82.262,00",Svalbard and Jan Mayen,Calvin College receives
,,Svalbard and Jan Mayen,Calvin College receives
MasterCard: Debit/Credit in ZAR,"R144,036.00",Swaziland,Calvin College receives
VISA: Debit/Credit in ZAR,"R144,036.00",Swaziland,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Swaziland,Calvin College receives
VISA: Debit/Credit in SZL,"E144,772.00",Swaziland,Calvin College receives
Mastercard: Debit/Credit in SZL,"E144,772.00",Swaziland,Calvin College receives
Domestic Bank Transfer in Swedish Krona (SEK),"kr92,049.00",Sweden,Calvin College receives
MasterCard: Debit/Credit in SEK,"kr92,937.00",Sweden,Calvin College receives
VISA: Debit/Credit in SEK,"kr92,937.00",Sweden,Calvin College receives
Online Bank Transfer,"kr92,049.00",Sweden,Calvin College receives
,,Sweden,Calvin College receives
,,Sweden,Calvin College receives
Domestic Bank Transfer in Swiss Francs (CHF),"Fr10,232.00",Switzerland,Calvin College receives
MasterCard: Debit/Credit in CHF,"Fr10,430.00",Switzerland,Calvin College receives
VISA: Debit/Credit in CHF,"Fr10,430.00",Switzerland,Calvin College receives
,,Switzerland,Calvin College receives
,,Switzerland,Calvin College receives
MasterCard: Debit/Credit in TWD,"321,216.00 NT$",Taiwan,Calvin College receives
VISA: Debit/Credit in TWD,"321,216.00 NT$",Taiwan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Taiwan,Calvin College receives
International Bank Transfer in Euros (EUR),"8.844,00 €",Taiwan,Calvin College receives
International Bank Transfer in British Pounds (GBP),"£7,841.00",Taiwan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Tajikistan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00","Tanzania, United Republic of",Calvin College receives
Bank Transfer in Thai Baht (THB),"?339,752.00",Thailand,Calvin College receives
MasterCard: Debit/Credit in THB,"?349,419.00",Thailand,Calvin College receives
VISA: Debit/Credit in THB,"?349,419.00",Thailand,Calvin College receives
,,Thailand,Calvin College receives
,,Thailand,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Timor-Leste,Calvin College receives
VISA: Debit/Credit in XAF,"5,945,900.00 Fr",Togo,Calvin College receives
MasterCard: Debit/Credit in XAF,"5,945,900.00 Fr",Togo,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Togo,Calvin College receives
International Bank Transfer in New Zealand Dollar (NZD),"$15,074.00",Tokelau,Calvin College receives
,,Tokelau,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Tonga,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Trinidad and Tobago,Calvin College receives
International Bank Transfer in Canadian Dollars (CAD),"$13,561.00",Trinidad and Tobago,Calvin College receives
VISA: Debit/Credit in TTD,"71,137.00 TT$",Trinidad and Tobago,Calvin College receives
Mastercard: Debit/Credit in TTD,"71,137.00 TT$",Trinidad and Tobago,Calvin College receives
VISA: Debit/Credit in TND,"27,603.000 dt",Tunisia,Calvin College receives
MasterCard: Debit/Credit in TND,"27,603.000 dt",Tunisia,Calvin College receives
International Bank Transfer in Euros (EUR),"8.847,00 €",Tunisia,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Tunisia,Calvin College receives
International Bank Transfer in British Pounds (GBP),"£7,842.00",Tunisia,Calvin College receives
Domestic Bank Transfer in Turkish Lira (TRY),"46,894.00 TL",Turkey,Calvin College receives
